SMILES,label
O=Nc1ccc2ccccc2c1,1
CCCCN(N)CCCC,1
O=C1C=Cc2c3ccccc3ccc2C1=O,1
CCN(CC)CCOc1ccc(cc1)\C(=C(Cl)\c2ccccc2)c3ccccc3,1
CCOc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccc(cc4)N(CCO)CCO,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1
OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
s1ccc2ccc3ccc4ccccc4c3c12,1
C[C@@H]1CC2=C(C3[C@@H](C=C(C)C2=O)C(CCC3=C)C(C)=C)C1=O,0
[S-]CCCCl,1
CC(=C)C1CCC(=C)C2[C@H]1C=C(C)C(=O)C3=C2C(=O)[C@](C)(O)C3,0
Nc1ccccc1CC=C,1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0
[O-][N+](=O)C1CCCC1,1
ON(C=O)c1ccc(Cl)cc1,1
ON(C(=O)CCC(O)=O)c1ccc(Cl)cc1,1
ON(C=O)c1ccc(Br)cc1,1
Cc1ccc(cc1)N(O)C=O,1
Cc2cncc(C)c2,1
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
ClC\C=C/CCl,1
[O-]C(=O)C1=NN(c2ccc(cc2)[S]([O-])(=O)=O)C(=O)C1N=Nc3ccc(cc3)[S]([O-])(=O)=O,0
c3ccc(cc3)P(c4ccccc4)c5ccccc5,1
C[N-]C(=S)N/N=C/C(C)=N/NC(=S)[N-]C,0
CCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCC)ccc1N,0
O1C2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)C12,1
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
OC1CCO[P](=O)(N1)N(CCCl)CCCl,1
ON(C=O)c1ccc(F)cc1,1
COc1ccc2C(=O)N(C)C(=O)c3cccc1c23,0
Cl\C=C(Cl)/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cc1cc(C)cc(N\N=C2/C(=O)C=Cc3ccccc23)c1,0
NNc1ccccc1,1
Nc1ccc(N)c(c1)[S]([O-])(=O)=O,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,1
S=C=NCCc1ccccc1,1
O1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1
CCC(C)Br,1
COCC(O)Cn1cc(nc1Cl)[N+]([O-])=O,1
COc1ccc2C(=O)c3ccccc3C(=O)c2c1O,0
Cc1ccc2C(=O)c3ccc(O)cc3C(=O)c2c1,1
CC(C)=CC1C(C(=O)OCc2oc(CC#C)cc2)C1(C)C,1
C=COc1ccccc1,1
CC\C=C(/C)C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C,0
O1C2C1c3ccc4ccccc4c3c5ccccc25,1
CC(C)=C(Cl)C=O,1
CCCN(CCC)CCc1cccc2[nH]c3c(C)ccc(C)c3c12,1
CCOCC1CO1,1
CCCNNCCC,1
CCCCNNCCCC,1
CCCN(N)CCC,1
C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1C[C@@H](O)C2=O,0
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1O,1
CCCCCCCCCCCCCCCCCC(=O)OCC1=CC=C2C(=CCC(C=C12)C(C)=C)C,1
[O-][n+]1cc2cnccc2cn1,1
Cc1ccccc1OCC(O)CNCCOc2ccc(cc2)C(N)=O,0
CCc1cccc2cc(oc12)C(O)CNC(C)(C)C,0
Cc1c(O)cc2C(=O)c3c(O)cccc3C(=O)c2c1O,1
COc1ccc(cc1)c2[nH]c(nc2c3ccc(OC)cc3)c4ccccc4,1
OCc1c(O)c2C(=O)c3ccccc3C(=O)c2cc1O[C@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O,1
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0
Cc1cc(N)ccc1N,1
CC[C@@]1(O)C[C@H](O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC,1
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,0
CC(C)(C)c1cc(\C=C\c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,0
Cc1ccc(cc1[N+]([O-])=O)N=O,0
[O-][N+](=O)c1cc2[nH]c3ccc4ccccc4c3c2c5ccccc15,1
Oc1ccc2c(c1)c3c([nH]c4ccc5ccccc5c34)cc2[N+]([O-])=O,1
Oc1ccc2c(c1)c(cc3[nH]c4ccc5ccccc5c4c23)[N+]([O-])=O,1
[O-]C(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc2ccccc2,1
ClC1CN(CC1Cl)N=O,1
C/C=C(Cl)/C1=C(Cl)C(=O)[C@@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O,1
CC(C)NC(OCc1ccc(cc1)[N+]([O-])=O)=NC(C)C,1
CC(=O)Oc1ccc2C(=CC(=O)Oc2c1)CBr,0
CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0
CC(C)c1c(N)ccc2ccccc12,1
Nc1ccc(cc1)[S]([O-])(=O)=O,0
CCCn1cc2C[C@@H]3[C@H](C=C(C)CN3C)c4cccc1c24,1
Cc5ccc(cc5)C(=O)O[C@H]([C@@H](OC(=O)c6ccc(C)cc6)C(O)=O)C(O)=O,1
CCc1c(N)ccc2ccccc12,1
[O-]c1cccc2cccnc12,1
NC(Cc1ccccc1)C(O)=O,0
CC(=O)Nc1ccc(cc1)[C@H]2O[C@@H]2C(=O)c3ccccc3,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(O)cc34)[C@@H]1CC[C@@H]2O,0
C[C@]12CC[C@H]3[C@@H](CCc4c(O)c(O)ccc34)[C@@H]1CC[C@@H]2O,0
[O-][N+](=O)c1ccc(cc1)C2OC2C(=O)c3ccccc3,0
CC(C)NCC(O)COc1ccccc1OCC=C,0
[O-]C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)OCc2ccccc2,1
CCc1cc(ccc1N)c2ccccc2,1
Cc1cc(cc(C)c1N)c2ccccc2,1
CC(C)NCC(O)COc1cccc2ccccc12,0
CCO[P](=O)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,1
[O-][N+](=O)c1cccc2cc3ccccc3cc12,1
COc1ccc(NC(C)=O)cc1N,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O,0
CC(C)CO[S](=O)(=O)c1ccccc1,1
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,1
CC12CC[C@H]3C(CCc4c(O)c(O)ccc34)[C@@H]1CCC2=O,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(O)cc34)[C@@H]1CCC2=O,0
Cc1ccc(c(c1[N+]([O-])=O)[S](O)(=O)=O)[N+]([O-])=O,0
Cc1cc(c(cc1[N+]([O-])=O)[N+]([O-])=O)[S](O)(=O)=O,0
CNc1ccc2nc3ccc(N)cc3[s+]c2c1,1
CNc1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,1
CN(C)c1ccc2nc3ccc(N)cc3[s+]c2c1,1
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,1
OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,1
CCN(CC)C([S-])=S,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
COc1ccc(N)cc1N,1
OC(CBr)C(O)C(O)C(O)CBr,1
CC1(C)CC2=C(C=O)[C@]3(C[C@@]3(C)[C@@H](O)[C@@]2(O)C1)C=O,1
OC(=O)\C=C(/CCl)C(Cl)Cl,1
O[C@H]1C=C[C@@H]2O[C@@H]2[C@@H]1O,1
O[C@@H]1C=C[C@H]2O[C@H]2[C@H]1O,1
CC1(C)CC2C(O)(C1)C=C(C=O)C34CC23C(=O)OC4O,1
ClC[C@H]1CO1,1
ClC[C@@H]1CO1,1
OC[C@@H]1CO1,1
Cc1ccc(cc1)[S](=O)(=O)OC[C@H]2CO2,1
O[C@H]1[C@H](O)c2ccc3nc4ccc5ccccc5c4cc3c2[C@H]6O[C@@H]16,1
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1
N1C2C1c3c4ccccc4ccc3c5ccccc25,1
O1c2c1c3c4ccccc4c5ccccc5c3c6ccccc26,1
N1C2C1c3c4ccccc4c5ccccc5c3c6ccccc26,1
O[S](=O)(=O)OCc1oc(C=O)cc1,1
OCCCCCl,1
N1[C@@H]([C@@H]1c2ccccc2)c3ccccc3,1
CN1CCN(CC1)c2ccc3nc(CCc4ccc5nc([nH]c5c4)c6ccc(cc6)N(CCCl)CCCl)[nH]c3c2,1
CN1CCN(CC1)c2ccc3nc(CCCc4ccc5nc([nH]c5c4)c6ccc(cc6)N(CCCl)CCCl)[nH]c3c2,1
OOC1CCCc2ccccc12,1
O[C@@H]1[C@H]2O[C@H]2c3c(ccc4c3ccc5ccc(O)cc45)[C@H]1O,1
OCc1c2ccccc2cc3c1ccc4ccccc34,1
OCc1ccc(cc1)[N+]#N,1
O[C@H]1O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H](O)[C@@H]1O,1
O[C@H]1O[C@H](CN=[N+]=[N-])[C@@H](O)[C@@H](O)[C@@H]1O,1
O[C@H]1O[C@H](CN=[N+]=[N-])[C@@H](O)[C@@H](O)[C@H]1O,1
O[C@H]1O[C@@H](CN=[N+]=[N-])[C@@H](O)[C@H](O)[C@H]1O,1
O[C@H]1O[C@H](CN=[N+]=[N-])[C@H](O)[C@H](O)[C@H]1O,1
CN(Cc1cccc(Cl)c1)N=O,1
CN(Cc1ccc(cc1)C#N)N=O,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(C(O)C(C)O5)N6CCOCC6C#N)c4c(O)c3C(=O)c12)C(C)=O,1
[O-][S](=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)c4[nH]cnc4)C(=O)NCCc5scc(n5)c6scc(n6)C(=O)NCCCNC(C)c7ccccc7,1
CC(=O)OC1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,1
CC1CNC(=O)N1c2sc(cn2)[N+]([O-])=O,1
CCCCN(N=O)C(=O)OCC,1
CCC(C)O[S](C)(=O)=O,1
CC[C@@H](C)O[S](C)(=O)=O,1
CC[C@H](C)O[S](C)(=O)=O,1
C[N+]([O-])(CCCl)CCCl,1
O=C1c2ccccc2c3cc4ccccc4cc13,1
CCO[P](=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
Cc1ccccc1O[P](=O)(Oc2ccccc2C)Oc3ccccc3C,1
COc1cc(O)c2C(=O)c3c(OC)cc4OC5OC=CC5c4c3Oc2c1OC,1
Cc1cc2ccccc2c3ccc4[C@@H](O)[C@H](O)[C@@H]5O[C@@H]5c4c13,1
Cc1ccc(C)c2c1ccc3C(O)C(O)C4OC4c23,1
COC(=O)c1cc2c([nH]c3ccc(cc23)[N+]([O-])=O)c(n1)c4ccccc4,1
CCNC(C)CC(C)NCC,1
[O-][N+](=O)c1sc(cc1)C2NC(=O)c3ccccc3N2,1
BrCC(=O)NCc1ccccc1,1
ClCC(=O)NCc1ccccc1,1
CNC(=O)Oc1ccc(cc1)c2ccccc2,1
CC(=O)[CH-]C(C)=O,1
CCO[P](=S)(OCC)SCCSCC,1
O[C@@H]1[C@@H](O)c2ccc3cc4c(ccc5ccccc45)nc3c2[C@H]6O[C@@H]16,1
O[C@H]1[C@H](O)c2ccc3cc4c(ccc5ccccc45)nc3c2[C@@H]6O[C@H]16,1
CC(=O)O[C@@H]1[C@@H](O)[C@H](OC(=O)\C=C/c2ccc(O)cc2)[C@@H](CO)O[C@H]1OC34CC(C)(C)C(=O)C3C(C)(O)C5(CC5)C(=C4)C,1
O[C@H]1[C@H](O)c2ccc3cc4c(ccc5ccccc45)nc3c2[C@H]6O[C@@H]16,1
OC\C=C/Cl,1
OC\C=C\Cl,1
OC(=O)/C=C/Cl,1
Nc1ccccc1SCCSc2ccccc2N,1
ClCC(=O)C(Cl)Cl,1
Cc1ccc2nc3c4ccccc4c5Oc5c3c(C)c2c1,1
CCCCN(C[C@@H](CO)Cc1ccccc1)N=O,1
CCCCN(C[C@H](CO)OCc1ccccc1)N=O,1
CC(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
CC(=O)Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CC(=O)N(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
ON(C=O)c1ccc(Oc2ccccc2)cc1,1
ON(C=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
ON(C=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
C[C@@]12CCC=C(C=O)[C@@]1(C2)C=O,1
C[C@]12CCC=C(C=O)[C@]1(C2)C=O,1
C=CCCCCC1CO1,1
COc1cc(N)ccc1N,1
CCOc1ccc(cc1)N(O)C(=O)CC(C)O,1
COc1cc2CCN(C)[C@H]3Cc4cc5OCOc5cc4c(c1OC)c23,1
Oc1ccc(cc1)/C=C/C(=O)c2ccc(O)cc2O,1
CC/C=C\C=C/C=C\C=C/OCC(O)CO,1
CCCCN(C[C@H](CO)Cc1ccccc1)N=O,1
O=CNc1ccc(Oc2ccccc2)cc1,1
Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
Cc1c([N-][N+](=O)c2cc(c(C)c(c2)[N+]([O-])=O)[N+]([O-])=O)cc(cc1[N+]([O-])=O)[N+]([O-])=O,1
OC1c2ccccc2c3ccc(cc13)[N+]([O-])=O,1
O=CC1=CCCC2CC12C=O,1
CC\C=C\C=C\C=C\C=C\C=C/OC[C@@H](O)CO,1
C[C@@H](CN=[N+]=[N-])c1ccccc1,1
OC[C@H](O)CN=[N+]=[N-],1
OC[C@@H](O)CN=[N+]=[N-],1
[O-][N+](=O)c1ccc(OC2CO2)cc1,1
[O-][N+](=O)c1ccc(c2ccccc2)c(c1)[N+]([O-])=O,1
C1O[C@@H]1c2ccccc2,1
C1O[C@H]1c2ccccc2,1
COc1cc(ccc1[n+]2nc(nn2c3ccc(cc3)[N+]([O-])=O)c4ccccc4)c5ccc(c(OC)c5)[n+]6nc(nn6c7ccc(cc7)[N+]([O-])=O)c8ccccc8,1
O[C@@H]1C=C2c3ccccc3c4cccc([C@H]1O)c24,1
O=C1C=C2c3ccccc3c4cccc(C1=O)c24,1
OC1C(O)c2cccc3c4ccccc4[C@@]5(O[C@@H]15)c23,1
CC1c2ccccc2c3ccc(C)cc13,1
c1ccc2c(c1)cnc3ccccc23,1
Cc1ccc(cc1C)C(OC(=O)NC2CCCCC2)(C#C)c3ccccc3,1
CCCCON(OC(C)=O)C(=O)c1cccc(c1)[N+]([O-])=O,1
NC(=O)N(Cc1ccccc1)N=O,1
O1C2C=Cc3cccnc3C12,1
Cc1ccc(cc1)[S](=O)(=O)OCC#C,1
CCCCO[S](=O)(=O)c1ccc(C)cc1,1
CCCO[S](=O)(=O)c1ccc(C)cc1,1
CO[S](=O)(=O)c1ccc(C)cc1,1
CCCCO[S](=O)(=O)c1ccccc1,1
CO[S](=O)(=O)c1ccccc1,1
CCCO[S](=O)(=O)c1ccccc1,1
CO[C@H](C)[C@@](O)(C(C)C)C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12,1
C\C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=C3C(CC[N+]3(C)C=C2)OC1=O,1
O=CC1CO1,1
CCCCN=[N+]=[N-],1
CCCCCCN=[N+]=[N-],1
O[C@@H]1[C@@H](O)c2ccc3cc4ccc5ccccc5c4nc3c2[C@H]6O[C@@H]16,1
O[C@H]1[C@H](O)c2ccc3cc4ccc5ccccc5c4nc3c2[C@@H]6O[C@H]16,1
O[C@@H]1[C@@H](O)c2ccc3cc4ccc5ccccc5c4nc3c2[C@@H]6O[C@H]16,1
[O-][N+](=O)c1ccc(cc1)C(=O)N=C2SN(C(=O)c3ccc(cc3)[N+]([O-])=O)c4ccccc24,1
Cc1ccc2N(SC(=NC(=O)c3cccc(c3)[N+]([O-])=O)c2c1)C(=O)c4cccc(c4)[N+]([O-])=O,1
Cc1ccc2N(SC(=NC(=O)c3ccc(cc3)[N+]([O-])=O)c2c1)C(=O)c4ccc(cc4)[N+]([O-])=O,1
ClCCCC(=O)N=C1SN(C(=O)CCCCl)c2ccc(Cl)cc12,1
[O-][N+](=O)c1ccc(cc1)C(=O)N=C2SN(C(=O)c3ccc(cc3)[N+]([O-])=O)c4ccc(Cl)cc24,1
O[C@H]1C=Cc2c(ccc3cc4c(ccc5ccccc45)cc23)[C@@H]1O,1
Cc1ccc(NC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1
O[C@@H]1COC([C@H](O)[C@H]1O)N(N=O)c2ccc(cc2)[N+]([O-])=O,1
O[C@@H]1COC([C@@H](O)[C@H]1O)N(N=O)c2ccc(cc2)[N+]([O-])=O,1
O[C@H]1COC([C@H](O)[C@H]1O)N(N=O)c2ccc(cc2)[N+]([O-])=O,1
COc1ccccc1\C=C\C=C(C#N)/c2ccc(Br)cc2,1
OC1C=Cc2cc3c4cccc5cccc(c3cc2C1O)c45,1
CC1(CO1)c2ccc(cc2)[N+]([O-])=O,1
N#[N+]c1ccccc1,1
Cc1ccc(cc1)N(CCO)CCO,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CCC(C)OC(=O)\C=C\c1oc(cc1)[N+]([O-])=O,1
CCC(C)NC(=O)\C=C\c1oc(cc1)[N+]([O-])=O,1
CC(Br)C(=O)NCc1ccccc1,1
C[C@@H](Br)C(=O)NCc1ccccc1,1
C[C@H](Br)C(=O)NCc1ccccc1,1
COC(=O)[C@H]1O[C@@H]1c2ccccc2,1
COC(=O)[C@@H]1O[C@H]1c2ccccc2,1
c1cnc2c(c1)ccc3cccnc23,1
OC1C2OC2c3ccc4c5ccccc5ccc4c3C1O,1
C1OC1COc2ccc3sncc3c2,1
C(OCc1ccccc1)[C@H]2CO2,1
C1O[C@H]1COc2cccc3ccccc23,1
C1O[C@@H]1COc2cccc3ccccc23,1
[O-][N+](=O)c1cccc(c1)[S](=O)(=O)OC[C@@H]2CO2,1
[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1,1
[O-][N+](=O)c1ccc(OC[C@@H]2CO2)cc1,1
Cc1cc2[C@H](O)[C@@H](O)[C@H]3O[C@H]3c2c4ccc5ccccc5c14,1
Cc1cc2ccccc2c3ccc4[C@H](O)[C@@H](O)[C@H]5O[C@H]5c4c13,1
N[C@@H](CSC(F)(F)C(F)Br)C(O)=O,1
CN1C=C(C([O-])=O)C(=O)c2ccc(\C=C\c3oc(cc3)[N+]([O-])=O)nc12,1
CCC/C=C/C=O,1
COC(=O)[C@H]1CS[C@@H]2N1C(=O)C(=C2Cl)Cl,1
COC(=O)C1CSC2N1C(=O)C(=C2Cl)Cl,1
ClC[C@@H](Br)CBr,1
ClC[C@H](Br)CBr,1
CCCC(Cl)C(S)=O,1
Cc1cc(C)c(N\N=C2\C(=O)C(=Cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc1C,1
Nc1c2cc(ccc2nc3ccc(cc13)[N+]([O-])=O)[N+]([O-])=O,1
Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1O,1
Cc1cccc2c1cc(C)c3c2ccc4C(O)C(O)C5OC5c34,1
ClC1OC1CBr,1
O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H](O)[C@@H](O)C=O,1
CN(CCCC(O)=O)N=O,1
OCc1ccc(cc1)[N+],1
COCc1ccc(cc1)[N+],1
OC(=O)c1ccc(cc1)[N+],1
Cc1cc2ccccc2c3ccc4[C@H](O)[C@H](O)[C@@H]5O[C@@H]5c4c13,1
O[C@@H](CN=[N+]=[N-])c1ccccc1,1
OC[C@H](CN=[N+]=[N-])Cc1ccccc1,1
COC(=O)[C@@H](C)CN=[N+]=[N-],1
OC[C@H](O)[C@H](N=[N+]=[N-])c1ccccc1,1
CC(=O)NSc1c2cc(O)ccc2nc3ccc(O)cc13,1
O[C@@H]1C=Cc2c(ccc3cc4c(ccc5ccccc45)cc23)[C@H]1O,1
CCN(CC)N([O-])N=O,1
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,1
NC(CSSCC(N)C(O)=O)C(O)=O,1
OC(=O)C1CCCN1,1
CC(O)C(N)C(O)=O,1
CCCCNCCCNCCCNC(=O)c1csc(n1)c2csc(CCNC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c3nc(nc(N)c3C)C(CC(N)=O)NCC(N)C(N)=O)C(OC4OC(CO)C(O)C(O)C4OC5OC(CO)C(O)C(OC(N)=O)C5O)c6[nH]cnc6)C(C)O)n2,1
Fc1c(F)c(F)c2ncccc2c1F,1
ClC(Cl)C1=C(Cl)C(=O)NC1=O,1
ClCC1=C(Cl)C(=O)NC1=O,1
ClC1=C(CBr)C(=O)NC1=O,1
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)c4[nH]cnc4)C(=O)NCCc5scc(n5)c6scc(n6)C(=O)NCCCCN(CCCCN=C(N)N)C(N)=N,1
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
Nc1cc(N)c(cc1N=Nc2ccc(cc2)c3ccc(N\N=C\4C=CC(=O)C(=C4)C([O-])=O)cc3)N=Nc5ccc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O,1
Cc1ccccc1N=Nc2ccc(N)c(C)c2,1
CN=NNc1ccc(cc1)C([O-])=O,1
CC(C)=NO,0
[NH3+]c1ccc(cc1)c2ccccc2,1
Cc1nc(N)c(C)c2[nH]c3ccccc3c12,1
Cc1nc(N)cc2[nH]c3ccccc3c12,1
Clc1ccccc1c2ccccc2,0
[nH]1c2ccccc2c3ccccc13,0
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,0
ClCCN(CCCl)[P]1(=O)NCCCO1,1
CC(Cl)CCl,1
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1
CCSCC[C@H](N)C(O)=O,0
CC(C)n1c2ccccc2c(c3ccc(F)cc3)c1\C=C\[C@@H](O)C[C@H](O)CC(O)=O,0
OCN(CO)c1nc(nc(n1)N(CO)CO)N(CO)CO,0
OCCN1CCN(\N=C\c2oc(cc2)[N+]([O-])=O)C1=O,1
CC1(C)C(=O)Nc2ccc(cc12)C3=NNC(=O)CC3,0
COc1cc(ccc1c2[nH]c3cnccc3n2)[S](C)=O,0
COC1=NN(CS[P](=S)(OC)OC)C(=O)S1,0
Nc1ccc(Cc2ccc([NH3+])c(Cl)c2)cc1Cl,1
CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(O)=O,0
CC(O)CN(CC(O)CO)N=O,1
Nc1ccccc1N,1
Oc1ccccc1c2ccccc2,1
Brc1cc(Br)c(cc1Br)c2cc(Br)c(Br)cc2Br,0
[O-][S]1(=NC(=O)c2ccccc12)=O,0
O=C1C=C(N2CC2)C(=O)C(=C1N3CC3)N4CC4,1
Cc1cc(C)c([NH3+])cc1C,1
NC(=O)OC=C,1
Cc1ccc(N)c(C)c1,1
Cc1ccc(C)c(N)c1,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
COc1ccc(N)cc1,1
CCCCNC(N)=O,0
[O-][S](=O)(=O)c1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c4ccccc14,1
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,0
[NH3+]C1CCCCC1,0
O[C@H](C[O-])[C@H]1OC(=C(O)C1=O)O,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0
CNC(=O)O\N=C(SC)\C(=O)N(C)C,0
Nc1ccc(Nc2ccccc2)cc1,0
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
OCCN1CN(CCO)CN(CCO)C1,1
OCC(=O)CO,1
OCC1CCC(CO)CC1,0
[O-][S](=O)(=O)c1cccc2C(=O)C(C=Cc12)=[N+]=[N-],1
CCCC=C,0
CC(=C/C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1
O=C(Nc1ccccc1SSc2ccccc2NC(=O)c3ccccc3)c4ccccc4,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0
C(CN1CCOCC1)OCCN2CCOCC2,0
CC1CNCC(C)O1,1
CC(=O)c1sccn1,0
[NH3+]C1=NCCS1,1
Nc1ccccc1c2ccccc2,1
CCC(C)O,0
OC\C=C/CO,1
CCCCC(CC)COC(=O)c1ccc(cc1)N(C)C,0
Cc1ccc2ccccc2c1,0
CCC(CO)(CO)[N+]([O-])=O,0
CC(CO)(CO)[N+]([O-])=O,0
CN(C)CCCNC(=O)C(C)=C,0
CC1CCCCC1CO,0
CC(=O)c1cc(C)oc1C,1
Brc1cccc(C=O)c1,0
ClCCC#N,1
CCc1cccc(N)c1,0
CC(=O)CC(N)=O,1
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,0
[NH3+]CCCOCCOCCOCCC[NH3+],0
CCc1ccc(N)cc1,0
CC1CCC(CO)CC1,0
Cc1cscn1,0
C=CCCC#N,0
O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,0
NC1=NC(=S)c2[nH]cnc2N1,1
CC(/C=C/C1(O)C(=CC(=O)CC1(C)C)C)=C/C(O)=O,0
CCOC(C)OCC,1
CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0
